Date,Open,High,Low,Close
2025-04-30,190.78900146484372,191.26300048828125,189.9669952392578,190.5200042724609
2025-05-01,190.52099609375,193.4550018310547,190.3300018310547,193.18099975585935
2025-05-02,193.177001953125,193.7449951171875,191.46800231933597,192.30799865722656
2025-05-05,191.9409942626953,192.0489959716797,190.84300231933597,190.98699951171875
2025-05-06,190.98899841308597,191.3520050048828,190.3070068359375,191.05099487304688
2025-05-07,191.0529937744141,191.6629943847656,190.656005859375,191.19400024414065
2025-05-08,191.19500732421875,193.49899291992188,190.9850006103516,193.2220001220703
2025-05-09,193.2250061035156,193.4669952392578,192.343994140625,193.3329925537109
2025-05-12,193.73399353027344,195.79600524902344,193.6219940185547,195.36399841308597
2025-05-13,195.36399841308597,196.3809967041016,194.7740020751953,196.2530059814453
2025-05-14,196.2539978027344,196.406005859375,194.23199462890625,194.48800659179688
2025-05-15,194.48899841308597,194.6000061035156,193.42599487304688,193.6490020751953
2025-05-16,193.656005859375,193.7989959716797,193.0279998779297,193.38999938964844
2025-05-19,193.23800659179688,194.07000732421875,192.7610015869141,193.66799926757807
2025-05-20,193.6649932861328,194.20700073242188,192.91099548339844,193.33999633789065
2025-05-21,193.3350067138672,193.5780029296875,192.5619964599609,192.84300231933597
2025-05-22,192.843994140625,193.5870056152344,191.88800048828125,193.0260009765625
2025-05-23,193.0319976806641,193.5709991455078,192.06100463867188,193.0269927978516
2025-05-26,193.3500061035156,194.03700256347656,193.2539978027344,193.4739990234375
2025-05-27,193.47900390625,195.62399291992188,193.05499267578125,194.77999877929688
2025-05-28,194.7760009765625,195.91799926757807,194.37399291992188,195.6699981689453
2025-05-29,195.677001953125,196.2989959716797,194.04600524902344,194.0540008544922
2025-05-30,194.052001953125,194.66099548339844,193.38299560546875,193.77999877929688
2025-06-02,193.65499877929688,193.89700317382807,192.9810028076172,193.08599853515625
2025-06-03,193.08200073242188,194.77999877929688,192.7220001220703,194.5890045166016
2025-06-04,194.5870056152344,195.2310028076172,193.2550048828125,193.3979949951172
2025-06-05,193.4040069580078,195.50100708007807,193.32200622558597,194.927001953125
2025-06-06,194.9279937744141,196.1869964599609,194.8029937744141,195.91000366210935
2025-06-09,195.8719940185547,196.1490020751953,195.43800354003903,195.9429931640625
2025-06-10,195.94500732421875,196.4429931640625,194.7700042724609,195.64100646972656
2025-06-11,195.63800048828125,196.24200439453125,195.28700256347656,195.61199951171875
2025-06-12,195.61300659179688,195.7749938964844,194.70899963378903,195.00799560546875
2025-06-13,195.00900268554688,195.9739990234375,193.7530059814453,195.5469970703125
2025-06-16,195.87600708007807,196.6869964599609,195.39700317382807,196.30499267578125
2025-06-17,196.3040008544922,196.843994140625,194.8090057373047,195.22799682617188
2025-06-18,195.2310028076172,195.34500122070312,194.3280029296875,194.44200134277344
2025-06-19,194.44400024414065,196.031005859375,194.00799560546875,195.7140045166016
2025-06-20,195.71499633789065,196.7030029296875,195.677001953125,196.45399475097656
2025-06-23,196.4250030517578,198.1959991455078,196.2989959716797,197.6519927978516
2025-06-24,197.6450042724609,197.6529998779297,196.93800354003903,197.3260040283203
2025-06-25,197.32400512695312,198.5760040283203,197.03900146484372,198.3820037841797
2025-06-26,198.3820037841797,198.6179962158203,197.7030029296875,198.56900024414065
2025-06-27,198.56300354003903,198.8029937744141,198.0019989013672,198.4429931640625
2025-06-30,198.23199462890625,198.4550018310547,197.20899963378903,197.4510040283203
2025-07-01,197.45399475097656,197.7530059814453,196.27200317382807,197.06900024414065
2025-07-02,197.07000732421875,197.5469970703125,195.35699462890625,195.88800048828125
2025-07-03,195.88499450683597,198.1080017089844,195.7469940185547,197.7469940185547
2025-07-04,197.7469940185547,197.8650054931641,196.89700317382807,197.11700439453125
2025-07-07,197.24200439453125,199.0019989013672,196.7769927978516,198.73800659179688
2025-07-08,198.73699951171875,199.53900146484372,198.6649932861328,199.50999450683597
2025-07-09,199.5070037841797,199.8280029296875,198.5410003662109,198.66900634765625
2025-07-10,198.66700744628903,199.25100708007807,198.23899841308597,198.6360015869141
2025-07-11,198.63999938964844,199.44400024414065,198.22900390625,198.822998046875
2025-07-14,198.7760009765625,198.82000732421875,198.0970001220703,198.4409942626953
2025-07-15,198.43499755859372,199.52099609375,198.2010040283203,199.2559967041016
2025-07-16,199.2539978027344,199.7350006103516,197.9040069580078,198.4600067138672
2025-07-17,198.46099853515625,199.552001953125,198.44900512695312,199.375
2025-07-18,199.3809967041016,199.9709930419922,199.24400329589844,199.54200744628903
2025-07-21,199.1439971923828,199.2480010986328,198.51400756835935,198.82699584960935
2025-07-22,198.82699584960935,199.2910003662109,197.427001953125,198.42999267578125
2025-07-23,198.43499755859372,199.08399963378903,197.74200439453125,198.72000122070312
2025-07-24,198.71299743652344,198.85699462890625,198.1280059814453,198.57699584960935
2025-07-25,198.57899475097656,199.08099365234372,198.125,198.35699462890625
2025-07-28,198.5829925537109,199.21499633789065,198.2140045166016,198.33200073242188
2025-07-29,198.33099365234372,198.46499633789065,197.7259979248047,198.1909942626953
2025-07-30,198.1909942626953,198.42300415039065,197.4409942626953,197.8070068359375
2025-07-31,197.8000030517578,199.51600646972656,196.9600067138672,199.18499755859372
2025-08-01,199.1779937744141,199.3040008544922,195.32899475097656,195.7669982910156
2025-08-04,195.8350067138672,196.5290069580078,195.0229949951172,195.19900512695312
2025-08-05,195.19500732421875,196.45700073242188,195.0269927978516,196.18800354003903
2025-08-06,196.1779937744141,197.08599853515625,196.08999633789065,196.61900329589844
2025-08-07,196.61599731445312,198.02099609375,196.23399353027344,197.4600067138672
2025-08-08,197.46499633789065,198.8260040283203,197.3730010986328,198.66099548339844
2025-08-11,198.4900054931641,199.1100006103516,198.17300415039065,199.01600646972656
2025-08-12,199.0169982910156,200.08099365234372,198.98599243164065,199.55099487304688
2025-08-13,199.55599975585935,200.2790069580078,199.42300415039065,199.86099243164065
2025-08-14,199.86199951171875,200.16000366210935,198.5890045166016,199.802001953125
2025-08-15,199.80499267578125,199.8509979248047,198.9080047607422,199.43600463867188
2025-08-18,199.58099365234372,200.2669982910156,199.3710021972656,199.8029937744141
2025-08-19,199.80599975585935,199.86300659179688,198.81399536132807,199.2169952392578
2025-08-20,199.2169952392578,199.4459991455078,197.85299682617188,198.343994140625
2025-08-21,198.3249969482422,199.23599243164065,198.1199951171875,199.07200622558597
2025-08-22,199.07400512695312,199.53399658203125,198.31300354003903,198.6840057373047
2025-08-25,198.92999267578125,199.2910003662109,198.593994140625,198.8730010986328
2025-08-26,198.86599731445312,199.05499267578125,198.26600646972656,198.74200439453125
2025-08-27,198.74200439453125,199.18499755859372,198.63999938964844,198.95700073242188
2025-08-28,198.9510040283203,199.1320037841797,198.1739959716797,198.33599853515625
2025-08-29,198.3390045166016,198.66000366210935,197.9409942626953,198.49099731445312
2025-09-01,198.6569976806641,199.55799865722656,198.61099243164065,199.2469940185547
2025-09-02,199.2460021972656,200.26499938964844,198.31500244140625,198.8119964599609
2025-09-03,198.8159942626953,199.72300720214844,198.4759979248047,198.88299560546875
2025-09-04,198.88299560546875,199.82400512695312,198.76499938964844,199.5249938964844
2025-09-05,199.5269927978516,199.7910003662109,198.66400146484372,199.0780029296875
2025-09-08,200.11099243164065,200.3459930419922,199.35299682617188,199.7209930419922
2025-09-09,199.7250061035156,199.8730010986328,198.78599548339844,199.2790069580078
2025-09-10,199.2790069580078,199.80499267578125,199.20399475097656,199.4069976806641
2025-09-11,199.4080047607422,200.09100341796875,199.32400512695312,199.84800720214844
2025-09-12,199.8459930419922,200.47999572753903,199.6499938964844,200.1490020751953
2025-09-15,200.13299560546875,200.7460021972656,199.91799926757807,200.3509979248047
2025-09-16,200.54600524902344,200.7169952392578,199.68600463867188,199.88499450683597
2025-09-17,199.88400268554688,200.4010009765625,199.4720001220703,200.18800354003903
2025-09-18,200.18800354003903,201.26499938964844,200.1280059814453,200.5540008544922
2025-09-19,200.5540008544922,200.5970001220703,199.2030029296875,199.26199340820312
2025-09-22,199.3809967041016,199.79200744628903,199.36700439453125,199.63699340820312
2025-09-23,199.6360015869141,199.96499633789065,199.14100646972656,199.6150054931641
2025-09-24,199.6150054931641,200.24899291992188,199.4499969482422,200.09800720214844
2025-09-25,200.0959930419922,200.34500122070312,199.57000732421875,199.85299682617188
2025-09-26,199.8520050048828,200.51300048828125,199.69000244140625,200.3159942626953
2025-09-29,200.31500244140625,200.3280029296875,199.3350067138672,199.65899658203125
2025-09-30,199.66099548339844,199.76800537109372,198.57200622558597,198.9770050048828
2025-10-01,198.9759979248047,199.2169952392578,197.9080047607422,198.27200317382807
2025-10-02,198.27200317382807,198.61300659179688,197.4810028076172,197.86900329589844
2025-10-03,197.86399841308597,198.86599731445312,197.8600006103516,198.73899841308597
2025-10-06,200.90499877929688,202.82000732421875,200.7669982910156,202.7480010986328
2025-10-07,202.7480010986328,204.18899536132807,202.10699462890625,204.0590057373047
2025-10-08,204.0590057373047,205.322998046875,203.8999938964844,204.6309967041016
2025-10-09,204.6280059814453,204.8800048828125,203.30499267578125,203.56300354003903
2025-10-10,203.56300354003903,203.71099853515625,201.7669982910156,201.8300018310547
2025-10-13,202.7899932861328,203.25999450683597,202.6199951171875,203.2550048828125
2025-10-14,203.2539978027344,203.51499938964844,201.3249969482422,202.0870056152344
2025-10-15,202.08799743652344,202.71600341796875,201.58399963378903,202.3679962158203
2025-10-16,202.36900329589844,203.4320068359375,201.70399475097656,201.8520050048828
2025-10-17,201.8509979248047,202.24899291992188,200.6719970703125,202.1719970703125
2025-10-20,202.59800720214844,203.1080017089844,201.822998046875,202.1580047607422
2025-10-21,202.156005859375,203.5260009765625,201.80499267578125,202.9810028076172
2025-10-22,202.98199462890625,203.26199340820312,201.9160003662109,202.906005859375
2025-10-23,202.8999938964844,203.79200744628903,202.86700439453125,203.3679962158203
2025-10-24,203.36700439453125,203.98699951171875,203.0780029296875,203.47999572753903
2025-10-27,203.9069976806641,204.23800659179688,203.531005859375,203.7140045166016
2025-10-28,203.69400024414065,203.70899963378903,201.51600646972656,201.57200622558597
2025-10-29,201.47300720214844,201.9550018310547,200.5619964599609,201.5039978027344
2025-10-30,201.5039978027344,203.25999450683597,200.9770050048828,202.51199340820312
2025-10-31,202.5200042724609,202.9219970703125,201.83999633789065,202.57200622558597
2025-11-03,202.5189971923828,202.8029937744141,201.8780059814453,202.53599548339844
2025-11-04,202.5399932861328,202.677001953125,199.86900329589844,199.968994140625
2025-11-05,199.9340057373047,201.23899841308597,199.0590057373047,201.10400390625
2025-11-06,201.11199951171875,201.3789978027344,200.29400634765625,200.9929962158203
2025-11-07,200.97300720214844,202.09300231933597,200.6450042724609,201.9409942626953
2025-11-10,202.1360015869141,203.23599243164065,201.74899291992188,203.02999877929688
2025-11-11,203.03500366210935,203.281005859375,202.31500244140625,202.6439971923828
2025-11-12,202.64700317382807,203.5659942626953,202.5959930419922,203.093994140625
2025-11-13,203.08599853515625,204.07200622558597,202.95899963378903,203.38900756835935
2025-11-14,203.37600708007807,203.95199584960935,202.33599853515625,203.48800659179688
2025-11-17,203.41900634765625,204.5249938964844,203.125,204.23899841308597
2025-11-18,204.26600646972656,204.7449951171875,203.6909942626953,204.48899841308597
2025-11-19,204.47300720214844,205.3679962158203,203.9739990234375,205.0110015869141
2025-11-20,205.03399658203125,206.8580017089844,204.7969970703125,205.91400146484372
2025-11-21,205.9040069580078,206.05099487304688,204.28399658203125,204.86700439453125
2025-11-24,205.1999969482422,205.9069976806641,205.0330047607422,205.6360015869141
2025-11-25,205.6300048828125,205.9900054931641,204.9960021972656,205.50999450683597
2025-11-26,205.5189971923828,207.2100067138672,205.3280029296875,206.9199981689453
2025-11-27,206.8999938964844,207.19400024414065,206.4219970703125,206.94000244140625
2025-11-28,206.9250030517578,207.20599365234372,206.13800048828125,206.59800720214844
2025-12-01,206.4029998779297,206.4199981689453,205.1909942626953,205.46800231933597
2025-12-02,205.46800231933597,206.2550048828125,205.3800048828125,205.9409942626953
2025-12-03,205.91000366210935,207.3419952392578,205.7769927978516,207.03599548339844
2025-12-04,207.0319976806641,207.35899353027344,206.34100341796875,206.6739959716797
2025-12-05,206.6569976806641,207.29400634765625,206.18299865722656,207.0870056152344
2025-12-08,206.94900512695312,207.8070068359375,206.5829925537109,207.6750030517578
2025-12-09,207.68499755859372,208.94500732421875,207.5829925537109,208.6289978027344
2025-12-10,208.59300231933597,208.8950042724609,208.2250061035156,208.5269927978516
2025-12-11,208.5269927978516,208.6529998779297,207.89599609375,208.2729949951172
2025-12-12,208.2669982910156,208.7469940185547,207.8730010986328,208.3070068359375
2025-12-15,208.3370056152344,208.44400024414065,207.0850067138672,207.38299560546875
2025-12-16,207.4129943847656,207.99899291992188,206.76499938964844,207.7969970703125
2025-12-17,207.7749938964844,208.4040069580078,207.0500030517578,207.9510040283203
2025-12-18,207.94400024414065,209.01199340820312,207.8560028076172,208.23599243164065
2025-12-19,208.2050018310547,211.06500244140625,208.18499755859372,211.06500244140625
2025-12-22,210.86599731445312,211.5919952392578,210.61700439453125,211.23399353027344
2025-12-23,211.26800537109372,211.3329925537109,210.2830047607422,210.94400024414065
2025-12-24,210.947998046875,211.0919952392578,210.03700256347656,210.4429931640625
2025-12-25,210.44400024414065,211.0019989013672,210.30099487304688,210.8489990234375
2025-12-26,210.8509979248047,211.5059967041016,210.61300659179688,211.218994140625
2025-12-29,211.19500732421875,211.35299682617188,210.4279937744141,210.7550048828125
2025-12-30,210.71600341796875,211.0959930419922,210.41900634765625,210.6289978027344
2025-12-31,210.6020050048828,211.26199340820312,210.25100708007807,211.2310028076172
2026-01-02,211.1510009765625,211.44200134277344,210.74200439453125,211.14700317382807
2026-01-05,210.9600067138672,211.99400329589844,210.5,211.96600341796875
2026-01-06,211.9239959716797,212.1510009765625,211.2760009765625,211.5050048828125
2026-01-07,211.4830017089844,211.7539978027344,210.7550048828125,210.9019927978516
2026-01-08,210.88400268554688,211.15899658203125,210.2989959716797,210.7769927978516
2026-01-09,210.7539978027344,212.06500244140625,210.7530059814453,211.56700134277344
2026-01-12,211.79400634765625,213.00999450683597,211.63699340820312,212.69200134277344
2026-01-13,212.71600341796875,214.2910003662109,212.71099853515625,213.70899963378903
2026-01-14,213.72999572753903,214.1100006103516,212.54600524902344,212.91799926757807
2026-01-15,212.9149932861328,213.3090057373047,211.99099731445312,212.19900512695312
2026-01-16,212.19400024414065,212.2570037841797,211.375,211.41200256347656
2026-01-19,211.14100646972656,212.38999938964844,210.88699340820312,212.2460021972656
2026-01-20,212.2270050048828,213.49200439453125,211.83999633789065,212.58099365234372
2026-01-21,212.55099487304688,212.7610015869141,211.5780029296875,212.63900756835935
2026-01-22,212.60699462890625,214.0110015869141,212.3710021972656,213.9600067138672
2026-01-23,213.94700622558597,214.8520050048828,212.0829925537109,212.3509979248047
2026-01-26,211.99099731445312,212.0760040283203,209.6020050048828,211.10499572753903
2026-01-27,211.1080017089844,211.7559967041016,209.76800537109372,210.75999450683597
2026-01-28,210.8500061035156,212.02999877929688,210.05999755859372,211.6300048828125
2026-01-29,211.656005859375,212.16400146484372,210.03399658203125,211.46600341796875
2026-01-30,211.44700622558597,212.4709930419922,211.28900146484372,212.2830047607422
2026-02-03,212.56300354003903,213.47300720214844,212.53700256347656,213.38400268554688
2026-02-04,213.3979949951172,215.0059967041016,213.35299682617188,214.06100463867188
2026-02-05,214.1060028076172,214.23399353027344,211.7749938964844,212.0059967041016
2026-02-06,212.0030059814453,214.03599548339844,211.59300231933597,214.03500366210935
2026-02-09,213.9929962158203,214.0319976806641,212.1179962158203,213.61700439453125
2026-02-10,213.6060028076172,213.7239990234375,210.44900512695312,210.60499572753903
2026-02-11,210.62399291992188,210.64300537109372,208.17100524902344,208.802001953125
2026-02-12,208.781005859375,209.5540008544922,207.55499267578125,208.0540008544922
2026-02-13,208.06900024414065,209.32899475097656,207.98599243164065,208.47799682617188
2026-02-16,208.51600646972656,209.68299865722656,208.47999572753903,209.2530059814453
2026-02-17,209.24400329589844,209.29299926757807,207.2259979248047,207.70700073242188
2026-02-18,207.677001953125,209.21299743652344,207.61399841308597,208.75799560546875
2026-02-19,208.74099731445312,209.53700256347656,208.0760040283203,208.86599731445312
2026-02-20,208.87600708007807,209.68800354003903,208.3769989013672,208.9759979248047
2026-02-23,208.85299682617188,209.22300720214844,208.1309967041016,208.73899841308597
2026-02-24,208.72300720214844,210.83999633789065,208.68299865722656,210.38699340820312
2026-02-25,210.4010009765625,212.11700439453125,209.9929962158203,211.7429962158203
2026-02-26,211.7120056152344,211.781005859375,210.20700073242188,210.2879943847656
2026-02-27,210.25900268554688,210.82699584960935,209.79200744628903,210.30499267578125
2026-03-02,209.95899963378903,211.3800048828125,209.343994140625,210.8489990234375
2026-03-03,210.85299682617188,211.3560028076172,209.21299743652344,210.66799926757807
2026-03-04,210.6309967041016,210.67300415039065,209.47900390625,209.85499572753903
2026-03-05,209.8580017089844,210.6199951171875,209.1739959716797,210.4290008544922
2026-03-06,210.4279937744141,211.64700317382807,210.2469940185547,211.61900329589844
2026-03-09,210.7550048828125,212.17599487304688,210.6510009765625,211.8999938964844
2026-03-10,211.9160003662109,212.4129943847656,211.5829925537109,212.1820068359375
2026-03-11,212.16200256347656,213.3000030517578,212.11900329589844,212.8710021972656
2026-03-12,212.8860015869141,213.0290069580078,212.3769989013672,212.5749969482422
2026-03-13,212.5970001220703,212.87600708007807,211.05999755859372,211.2539978027344
2026-03-16,211.3580017089844,212.11700439453125,210.7949981689453,211.83200073242188
2026-03-17,211.8370056152344,212.4850006103516,211.62399291992188,212.24899291992188
2026-03-18,212.2530059814453,212.72900390625,211.7480010986328,211.96499633789065
2026-03-19,211.9669952392578,212.3489990234375,210.7910003662109,211.9949951171875
2026-03-20,211.9969940185547,212.76800537109372,211.7449951171875,212.44400024414065
2026-03-23,212.21299743652344,213.3029937744141,211.57400512695312,212.7559967041016
2026-03-24,212.7729949951172,212.9810028076172,212.2480010986328,212.906005859375
2026-03-25,212.88900756835935,213.20899963378903,212.62399291992188,212.98899841308597
2026-03-26,212.9750061035156,213.3029937744141,212.68499755859372,212.9830017089844
2026-03-27,212.97000122070312,213.0959930419922,212.22000122070312,212.50100708007807
2026-03-30,212.0970001220703,212.13400268554688,210.19200134277344,210.53599548339844
2026-03-31,210.53500366210935,211.21499633789065,209.59800720214844,209.9459991455078
2026-04-01,209.947998046875,211.4929962158203,209.8600006103516,211.07899475097656
2026-04-02,211.0749969482422,211.27999877929688,210.33399963378903,210.97799682617188
2026-04-03,210.9770050048828,211.30999755859372,210.34500122070312,210.66400146484372
2026-04-06,210.6719970703125,211.5379943847656,210.58599853515625,211.3260040283203
2026-04-07,211.322998046875,212.7879943847656,211.2220001220703,212.68600463867188
2026-04-08,212.68899536132807,213.1519927978516,212.1289978027344,212.4720001220703
2026-04-09,212.468994140625,213.8489990234375,212.41700744628903,213.64599609375
2026-04-10,213.6419982910156,214.58099365234372,213.53599548339844,214.37600708007807
2026-04-13,213.86900329589844,215.3679962158203,213.8029937744141,215.18600463867188
2026-04-14,215.18899536132807,215.7819976806641,214.9010009765625,215.56300354003903
2026-04-15,215.56300354003903,215.9029998779297,215.1820068359375,215.5500030517578
2026-04-16,215.54400634765625,215.718994140625,215.11099243164065,215.32699584960935
2026-04-17,215.31900024414065,215.69000244140625,213.9929962158203,214.37399291992188
2026-04-20,214.5749969482422,215.0970001220703,214.3459930419922,214.92999267578125
2026-04-21,214.92999267578125,215.41400146484372,214.58599853515625,215.30099487304688
2026-04-22,215.28700256347656,215.656005859375,214.9160003662109,215.2969970703125
2026-04-23,215.2969970703125,215.72999572753903,214.83799743652344,215.1179962158203
2026-04-24,215.11900329589844,215.7760009765625,214.93600463867188,215.66200256347656
2026-04-27,215.6300048828125,216.04800415039065,215.51499938964844,215.72999572753903
2026-04-28,215.73599243164065,215.8470001220703,214.93800354003903,215.7790069580078
2026-04-29,215.77200317382807,216.2769927978516,215.4810028076172,216.0760040283203
2026-04-30,216.0780029296875,216.593994140625,210.41200256347656,213.53399658203125
2026-05-01,213.531005859375,214.04299926757807,211.7700042724609,213.16900634765625
2026-05-04,212.8600006103516,213.23800659179688,211.89300537109372,212.71600341796875
2026-05-05,212.72000122070312,214.07200622558597,212.54400634765625,213.93099975585935
2026-05-06,213.92599487304688,214.2270050048828,210.68800354003903,212.7250061035156
2026-05-07,212.7239990234375,213.1219940185547,212.27999877929688,212.5989990234375
2026-05-08,212.60699462890625,213.70599365234372,212.531005859375,213.5279998779297
2026-05-11,213.2669982910156,214.43099975585935,213.2209930419922,213.90499877929688
2026-05-12,213.8939971923828,214.197998046875,212.73800659179688,213.4040069580078
2026-05-13,213.406005859375,213.69900512695312,212.86300659179688,213.5240020751953
2026-05-14,213.5200042724609,213.70599365234372,211.8580017089844,212.072998046875
2026-05-15,212.07400512695312,212.0959930419922,211.28399658203125,211.4960021972656
2026-05-18,211.4160003662109,213.5489959716797,211.36700439453125,213.3820037841797
2026-05-19,213.37600708007807,213.50900268554688,212.6289978027344,213.03500366210935
2026-05-20,213.03700256347656,213.61300659179688,212.58399963378903,213.4409942626953
2026-05-21,213.4429931640625,213.82400512695312,213.25999450683597,213.58200073242188
2026-05-22,213.58200073242188,214.0399932861328,213.4369964599609,213.7779998779297
2026-05-25,214.2830047607422,214.6790008544922,214.0399932861328,214.51499938964844
2026-05-26,214.50900268554688,214.6739959716797,214.01600646972656,214.25999450683597
2026-05-27,214.2610015869141,214.51300048828125,213.85899353027344,214.0679931640625
2026-05-28,214.06900024414065,214.12600708007807,213.3070068359375,214.11399841308597
2026-05-29,214.1150054931641,214.6309967041016,213.57699584960935,214.2700042724609
2026-06-01,214.3500061035156,215.0059967041016,214.16099548339844,214.8780059814453
2026-06-02,214.8719940185547,215.5269927978516,214.78399658203125,215.21299743652344
2026-06-03,215.2079925537109,215.3769989013672,214.39599609375,214.7469940185547
2026-06-04,214.75,215.1569976806641,214.3070068359375,214.75100708007807
2026-06-05,214.74899291992188,215.6080017089844,213.5169982910156,213.79299926757807
2026-06-08,213.80099487304688,214.04400634765625,212.9219970703125,213.57200622558597
2026-06-09,213.57400512695312,214.7899932861328,213.48800659179688,214.46099853515625
2026-06-10,214.45599365234372,215.2330017089844,214.30499267578125,214.48699951171875
2026-06-11,214.4900054931641,214.93800354003903,213.86399841308597,214.802001953125
2026-06-12,214.7989959716797,215.01800537109372,214.55799865722656,214.7700042724609
2026-06-15,215.1289978027344,215.3699951171875,214.8809967041016,214.96499633789065
2026-06-16,214.95899963378903,215.5570068359375,214.5,215.3600006103516
2026-06-17,215.36099243164065,215.42999267578125,213.14700317382807,213.60400390625
2026-06-18,213.60400390625,214.05599975585935,212.3459930419922,212.9320068359375
2026-06-19,212.927001953125,213.5500030517578,212.45399475097656,213.4579925537109
2026-06-22,213.2050018310547,214.67100524902344,213.1959991455078,214.0249938964844
2026-06-23,214.0249938964844,214.2079925537109,212.97300720214844,213.30099487304688
2026-06-24,213.3000030517578,213.49899291992188,212.5330047607422,212.947998046875
2026-06-25,212.947998046875,213.7239990234375,212.7899932861328,213.3679962158203
2026-06-26,213.3679962158203,213.81100463867188,213.2030029296875,213.5039978027344
2026-06-29,213.50100708007807,214.7689971923828,213.3950042724609,214.59300231933597
2026-06-30,214.5919952392578,215.7729949951172,214.10299682617188,215.4759979248047
2026-07-01,215.47999572753903,215.9429931640625,215.10299682617188,215.8370056152344
2026-07-02,215.82899475097656,216.0679931640625,214.53900146484372,215.3470001220703
2026-07-03,215.3470001220703,215.5200042724609,214.64100646972656,215.33799743652344
2026-07-06,215.57899475097656,217.177001953125,215.5659942626953,217.1020050048828
2026-07-07,217.1020050048828,217.20899963378903,216.2550048828125,216.68099975585935
2026-07-08,216.6909942626953,217.82899475097656,216.4810028076172,217.6929931640625
2026-07-09,217.6929931640625,218.00999450683597,217.3459930419922,217.7819976806641
2026-07-10,217.7779998779297,217.8000030517578,216.45399475097656,216.5749969482422
2026-07-13,216.69400024414065,217.3090057373047,216.6269989013672,216.82000732421875
2026-07-14,216.822998046875,217.38499450683597,216.66099548339844,217.2769927978516
2026-07-15,217.2769927978516,219.60400390625,217.09800720214844,219.427001953125
2026-07-16,219.4199981689453,219.53500366210935,218.6649932861328,218.8509979248047
2026-07-17,218.84300231933597,218.94200134277344,217.98399353027344,218.35400390625
2026-07-20,218.5030059814453,218.83399963378903,218.031005859375,218.24099731445312
2026-07-21,218.2270050048828,218.7259979248047,217.51199340820312,218.3119964599609
2026-07-22,218.30599975585935,218.41400146484372,217.82200622558597,218.11700439453125
2026-07-23,218.12600708007807,218.6230010986328,217.8820037841797,218.10499572753903
2026-07-24,218.093994140625,218.47300720214844,217.95899963378903,218.2429962158203
2026-07-27,218.43499755859372,218.5189971923828,217.4640045166016,217.6419982910156
2026-07-28,217.6419982910156,217.99099731445312,217.51300048828125,217.7100067138672
2026-07-29,217.70899963378903,218.55599975585935,217.1529998779297,218.2790069580078
2026-07-30,218.2779998779297,218.6790008544922,212.2460021972656,215.6080017089844
2026-07-31,215.6080017089844,216.3209991455078,211.68800354003903,212.34300231933597
2026-08-03,212.5890045166016,212.89300537109372,209.51600646972656,211.51800537109372
2026-08-04,211.5169982910156,212.33200073242188,211.13699340820312,212.1060028076172
2026-08-05,212.11199951171875,212.55799865722656,211.69000244140625,212.2779998779297
2026-08-06,212.2779998779297,213.29800415039065,212.2530059814453,213.13900756835935
2026-08-07,213.14100646972656,213.26300048828125,211.4199981689453,212.83399963378903
2026-08-10,212.99200439453125,215.23899841308597,212.9530029296875,215.0279998779297
2026-08-11,215.02200317382807,215.2270050048828,214.75100708007807,215.1569976806641
2026-08-12,215.1569976806641,215.3789978027344,214.5030059814453,215.052001953125
2026-08-13,215.052001953125,215.18499755859372,214.76600646972656,215.0709991455078
2026-08-14,215.07000732421875,215.8939971923828,214.87399291992188,215.54400634765625
2026-08-17,215.68299865722656,216.15499877929688,215.4019927978516,215.89700317382807
2026-08-18,215.88999938964844,216.21600341796875,215.80099487304688,215.96800231933597
2026-08-19,215.97000122070312,215.97000122070312,214.81900024414065,215.23399353027344
2026-08-20,215.22799682617188,216.8990020751953,215.19500732421875,216.77200317382807
2026-08-21,216.7769927978516,217.10499572753903,216.4499969482422,216.8990020751953
2026-08-24,216.9219970703125,217.1699981689453,216.6060028076172,217.0110015869141
2026-08-25,217.01400756835935,217.468994140625,216.76499938964844,217.25900268554688
2026-08-26,217.2570037841797,217.32699584960935,216.0989990234375,216.4960021972656
2026-08-27,216.4980010986328,216.7669982910156,216.10400390625,216.59500122070312
2026-08-28,216.59500122070312,217.05099487304688,216.3329925537109,216.54800415039065
2026-08-31,216.7899932861328,216.79800415039065,216.0590057373047,216.43600463867188
2026-09-01,216.43099975585935,216.83399963378903,216.26199340820312,216.4810028076172
2026-09-02,216.47999572753903,216.5829925537109,213.5989990234375,214.22799682617188
2026-09-03,214.23199462890625,214.32000732421875,209.9019927978516,210.5529937744141
2026-09-04,210.5529937744141,211.8119964599609,209.7030029296875,211.17300415039065
2026-09-07,211.1360015869141,211.19900512695312,208.3419952392578,208.37399291992188
2026-09-08,208.37399291992188,209.03700256347656,207.0829925537109,207.82699584960935
2026-09-09,207.8209991455078,208.33399963378903,207.38900756835935,208.0279998779297
2026-09-10,208.0330047607422,208.8789978027344,207.8209991455078,208.677001953125
2026-09-11,208.677001953125,208.90499877929688,207.28399658203125,207.71800231933597
2026-09-14,207.50100708007807,208.76600646972656,207.4499969482422,208.468994140625
2026-09-15,208.46600341796875,209.3470001220703,208.3459930419922,209.16799926757807
2026-09-16,209.16799926757807,209.47000122070312,208.10499572753903,208.80999755859372
2026-09-17,208.8090057373047,208.9739990234375,207.86700439453125,208.55999755859372
2026-09-18,208.55999755859372,211.2779998779297,208.53900146484372,210.1419982910156
