Date,Open,High,Low,Close
2025-04-30,161.96400451660156,162.70700073242188,161.7030029296875,161.9550018310547
2025-05-01,161.95599365234375,164.45700073242188,161.79200744628906,164.2689971923828
2025-05-02,164.26300048828125,164.63400268554688,163.45199584960938,163.8040008544922
2025-05-05,163.7689971923828,163.85800170898438,162.4199981689453,162.55999755859375
2025-05-06,162.5590057373047,162.9499969482422,161.5919952392578,162.26499938964844
2025-05-07,162.26199340820312,163.01499938964844,162.00100708007812,162.60400390625
2025-05-08,162.60699462890625,163.94000244140625,162.52699279785156,163.86399841308594
2025-05-09,163.86300659179688,163.9199981689453,163.14700317382812,163.48199462890625
2025-05-12,163.73899841308594,164.9199981689453,163.6840057373047,164.5
2025-05-13,164.50399780273438,165.20899963378906,164.1269989013672,165.01300048828125
2025-05-14,165.01400756835938,165.16200256347656,163.71800231933594,163.95700073242188
2025-05-15,163.95599365234375,164.06399536132812,162.74099731445312,162.9219970703125
2025-05-16,162.91900634765625,163.1060028076172,162.45199584960938,162.51199340820312
2025-05-19,162.5019989013672,163.38800048828125,162.13999938964844,162.84100341796875
2025-05-20,162.84100341796875,163.27999877929688,162.41299438476562,162.9080047607422
2025-05-21,162.9040069580078,163.41200256347656,162.55999755859375,162.8300018310547
2025-05-22,162.8300018310547,162.875,161.7989959716797,162.29400634765625
2025-05-23,162.2969970703125,162.7480010986328,161.0780029296875,161.93699645996094
2025-05-26,162.4600067138672,162.9759979248047,162.3699951171875,162.42999267578125
2025-05-27,162.42999267578125,163.94200134277344,162.0850067138672,163.3990020751953
2025-05-28,163.39999389648438,163.99899291992188,163.06900024414062,163.63699340820312
2025-05-29,163.63800048828125,164.25799560546875,163.3419952392578,163.54299926757812
2025-05-30,163.5399932861328,163.86199951171875,162.7989959716797,163.39199829101562
2025-06-02,163.2469940185547,163.4149932861328,162.83399963378906,163.11900329589844
2025-06-03,163.11900329589844,163.87100219726562,162.79299926757812,163.72300720214844
2025-06-04,163.71600341796875,164.24000549316406,162.843994140625,163.0050048828125
2025-06-05,163.0019989013672,164.6719970703125,162.9499969482422,164.41700744628906
2025-06-06,164.41600036621094,165.2830047607422,164.33700561523438,165.05299377441406
2025-06-09,165.04100036621094,165.2169952392578,164.54800415039062,165.18299865722656
2025-06-10,165.18099975585938,165.81300354003906,164.62100219726562,165.66200256347656
2025-06-11,165.66000366210938,166.39999389648438,165.3800048828125,165.9510040283203
2025-06-12,165.95199584960938,166.74400329589844,165.49200439453125,166.11500549316406
2025-06-13,166.11599731445312,166.5919952392578,164.92100524902344,166.4429931640625
2025-06-16,166.79800415039062,167.45799255371094,166.33799743652344,167.16099548339844
2025-06-17,167.1649932861328,167.61199951171875,166.68299865722656,166.9239959716797
2025-06-18,166.92799377441406,167.05499267578125,166.31900024414062,166.343994140625
2025-06-19,166.34800720214844,167.32899475097656,166.02999877929688,167.1820068359375
2025-06-20,167.17799377441406,168.39999389648438,167.14700317382812,168.27200317382812
2025-06-23,168.13400268554688,169.71299743652344,168.031005859375,169.23500061035156
2025-06-24,169.23500061035156,169.23699951171875,167.906005859375,168.29600524902344
2025-06-25,168.3000030517578,169.38699340820312,168.156005859375,169.3070068359375
2025-06-26,169.3040008544922,169.3990020751953,168.5540008544922,169.17100524902344
2025-06-27,169.16700744628906,169.79800415039062,168.62399291992188,169.51300048828125
2025-06-30,169.4510040283203,169.86000061035156,168.70199584960938,169.48699951171875
2025-07-01,169.49400329589844,169.66000366210938,168.45599365234375,169.2519989013672
2025-07-02,169.25,169.78799438476562,169.03399658203125,169.3300018310547
2025-07-03,169.33200073242188,170.61199951171875,169.31199645996094,170.30599975585938
2025-07-04,170.3040008544922,170.39599609375,169.8489990234375,170.13299560546875
2025-07-07,170.21200561523438,171.3990020751953,169.8800048828125,171.21299743652344
2025-07-08,171.21299743652344,172.177001953125,171.17999267578125,172.1739959716797
2025-07-09,172.17300415039062,172.2779998779297,171.25,171.4980010986328
2025-07-10,171.49600219726562,171.7779998779297,170.93099975585938,171.16799926757812
2025-07-11,171.16099548339844,172.42300415039062,170.80499267578125,172.2830047607422
2025-07-14,172.0760040283203,172.47300720214844,171.7220001220703,172.3939971923828
2025-07-15,172.39199829101562,173.07899475097656,172.25100708007812,172.6840057373047
2025-07-16,172.68800354003906,173.24200439453125,171.82000732421875,172.20799255371094
2025-07-17,172.21200561523438,172.6719970703125,171.93699645996094,172.4290008544922
2025-07-18,172.4290008544922,173.11900329589844,172.343994140625,172.99000549316406
2025-07-21,172.64500427246094,172.66000366210938,171.91600036621094,172.3800048828125
2025-07-22,172.3800048828125,172.93099975585938,171.35800170898438,172.26499938964844
2025-07-23,172.26800537109375,172.73800659179688,171.36700439453125,172.29600524902344
2025-07-24,172.30299377441406,172.92999267578125,171.74600219726562,172.8000030517578
2025-07-25,172.8040008544922,173.60899353027344,172.47500610351562,173.31399536132812
2025-07-28,173.7239990234375,173.89999389648438,172.02499389648438,172.1540069580078
2025-07-29,172.15699768066406,172.33099365234375,171.04600524902344,171.43600463867188
2025-07-30,171.44000244140625,171.5290069580078,170.3990020751953,170.5290069580078
2025-07-31,170.531005859375,172.33399963378906,169.71800231933594,172.2519989013672
2025-08-01,172.2480010986328,172.38600158691406,170.27999877929688,170.7310028076172
2025-08-04,170.73800659179688,171.16099548339844,169.9010009765625,170.04200744628906
2025-08-05,170.04200744628906,170.94400024414062,169.81500244140625,170.81300354003906
2025-08-06,170.81199645996094,171.98899841308594,170.61000061035156,171.6820068359375
2025-08-07,171.6840057373047,172.16700744628906,171.27099609375,171.427001953125
2025-08-08,171.4320068359375,172.3419952392578,171.36399841308594,171.9290008544922
2025-08-11,171.97999572753906,172.1999969482422,171.54800415039062,172.0959930419922
2025-08-12,172.0970001220703,172.85299682617188,172.0780029296875,172.56100463867188
2025-08-13,172.5590057373047,173.01800537109375,172.22999572753906,172.31100463867188
2025-08-14,172.3090057373047,172.31100463867188,170.95899963378906,172.05599975585938
2025-08-15,172.05799865722656,172.375,171.5,172.2550048828125
2025-08-18,172.3489990234375,172.67599487304688,172.0469970703125,172.58399963378906
2025-08-19,172.5850067138672,172.6999969482422,171.69200134277344,171.98500061035156
2025-08-20,171.99000549316406,171.99600219726562,171.10899353027344,171.6199951171875
2025-08-21,171.61900329589844,172.36900329589844,171.51699829101562,172.30999755859375
2025-08-22,172.30499267578125,172.6750030517578,171.81900024414062,172.11300659179688
2025-08-25,172.4199981689453,172.66200256347656,171.5260009765625,171.66900634765625
2025-08-26,171.66600036621094,172.1179962158203,171.31700134277344,171.61000061035156
2025-08-27,171.61000061035156,171.9080047607422,171.2480010986328,171.60699462890625
2025-08-28,171.60400390625,171.7899932861328,171.11199951171875,171.4770050048828
2025-08-29,171.468994140625,172.01300048828125,171.23300170898438,171.7689971923828
2025-09-01,171.98500061035156,172.54200744628906,171.9550018310547,172.3090057373047
2025-09-02,172.3090057373047,173.41400146484375,172.29600524902344,172.83399963378906
2025-09-03,172.83399963378906,173.29800415039062,172.5050048828125,172.55099487304688
2025-09-04,172.55099487304688,173.21099853515625,172.447998046875,173.00900268554688
2025-09-05,173.00900268554688,173.26699829101562,172.47900390625,172.68499755859375
2025-09-08,173.70799255371094,173.91099548339844,173.06300354003906,173.4320068359375
2025-09-09,173.43299865722656,173.48500061035156,172.1269989013672,172.4770050048828
2025-09-10,172.47999572753906,172.9080047607422,172.18699645996094,172.4429931640625
2025-09-11,172.4429931640625,173.05599975585938,172.3509979248047,172.7519989013672
2025-09-12,172.7519989013672,173.43899536132812,172.61500549316406,173.21299743652344
2025-09-15,173.15699768066406,173.4499969482422,172.89100646972656,173.4010009765625
2025-09-16,173.42799377441406,173.84800720214844,173.01600646972656,173.8040008544922
2025-09-17,173.7969970703125,173.81399536132812,173.0850067138672,173.68600463867188
2025-09-18,173.69000244140625,174.5,173.5989990234375,174.44000244140625
2025-09-19,174.44000244140625,174.49200439453125,173.47500610351562,173.71400451660156
2025-09-22,173.822998046875,174.52099609375,173.77999877929688,174.3280029296875
2025-09-23,174.32699584960938,174.49200439453125,174.0469970703125,174.38999938964844
2025-09-24,174.38999938964844,174.79200744628906,174.21400451660156,174.6999969482422
2025-09-25,174.70199584960938,174.9409942626953,174.4720001220703,174.77000427246094
2025-09-26,174.7729949951172,175.052001953125,174.62899780273438,174.89500427246094
2025-09-29,174.8800048828125,174.91799926757812,173.97900390625,174.3350067138672
2025-09-30,174.33200073242188,174.41600036621094,173.38600158691406,173.69400024414062
2025-10-01,173.69400024414062,173.9149932861328,172.29200744628906,172.5970001220703
2025-10-02,172.59800720214844,172.98199462890625,172.25900268554688,172.52999877929688
2025-10-03,172.5290069580078,173.24600219726562,172.52699279785156,173.09100341796875
2025-10-06,175.18600463867188,176.2519989013672,174.8939971923828,176.06300354003906
2025-10-07,176.06399536132812,177.25100708007812,175.7790069580078,177.1840057373047
2025-10-08,177.18699645996094,177.85499572753906,176.89100646972656,177.58599853515625
2025-10-09,177.58599853515625,177.9340057373047,176.70599365234375,176.98699951171875
2025-10-10,176.98699951171875,177.1230010986328,175.61500549316406,175.69000244140625
2025-10-13,176.41900634765625,176.91000366210938,175.8990020751953,176.32400512695312
2025-10-14,176.32400512695312,176.4530029296875,175.3459930419922,176.02200317382812
2025-10-15,176.02000427246094,176.30299377441406,175.42999267578125,175.83099365234375
2025-10-16,175.82899475097656,176.45599365234375,175.44500732421875,175.6540069580078
2025-10-17,175.65699768066406,175.96800231933594,174.80999755859375,175.4739990234375
2025-10-20,175.9320068359375,176.36700439453125,175.23800659179688,175.61399841308594
2025-10-21,175.61599731445312,176.61500549316406,175.34300231933594,176.16200256347656
2025-10-22,176.16600036621094,176.51800537109375,175.76300048828125,176.406005859375
2025-10-23,176.40499877929688,177.44700622558594,176.3820037841797,177.28399658203125
2025-10-24,177.28399658203125,177.8260040283203,177.1909942626953,177.7030029296875
2025-10-27,178.0279998779297,178.23199462890625,177.62100219726562,177.9219970703125
2025-10-28,177.90199279785156,177.91299438476562,176.9239959716797,176.96299743652344
2025-10-29,176.8769989013672,177.593994140625,176.6280059814453,177.21200561523438
2025-10-30,177.21299743652344,178.8209991455078,176.81199645996094,178.1009979248047
2025-10-31,178.0989990234375,178.56100463867188,177.44500732421875,177.6510009765625
2025-11-03,177.7449951171875,177.9759979248047,177.16299438476562,177.61300659179688
2025-11-04,177.6230010986328,177.67300415039062,176.08700561523438,176.38099670410156
2025-11-05,176.35000610351562,177.14599609375,175.69500732421875,177.12399291992188
2025-11-06,177.1320037841797,177.21400451660156,176.2779998779297,176.6439971923828
2025-11-07,176.63600158691406,177.60499572753906,176.5070037841797,177.41600036621094
2025-11-10,177.56500244140625,178.4499969482422,177.32000732421875,178.1320037841797
2025-11-11,178.13900756835938,178.7429962158203,178.1020050048828,178.53199768066406
2025-11-12,178.52699279785156,179.47900390625,178.468994140625,179.33599853515625
2025-11-13,179.32400512695312,179.93299865722656,179.2169952392578,179.84100341796875
2025-11-14,179.83799743652344,179.9709930419922,178.9669952392578,179.57699584960938
2025-11-17,179.55299377441406,180.02200317382812,179.25399780273438,179.947998046875
2025-11-18,179.96499633789062,180.2899932861328,179.59800720214844,180.1269989013672
2025-11-19,180.1020050048828,181.39300537109372,179.77000427246094,181.14599609375
2025-11-20,181.1699981689453,182.0059967041016,180.9579925537109,181.5249938964844
2025-11-21,181.531005859375,181.6569976806641,179.76300048828125,179.9929962158203
2025-11-24,180.3000030517578,181.26600646972656,180.2669982910156,180.75999450683597
2025-11-25,180.7570037841797,180.85400390625,180.08999633789062,180.62399291992188
2025-11-26,180.63999938964844,181.46099853515625,180.3419952392578,181.2550048828125
2025-11-27,181.23899841308597,181.33999633789065,180.75100708007807,181.29400634765625
2025-11-28,181.281005859375,181.51800537109372,180.51499938964844,181.04299926757807
2025-12-01,180.86300659179688,180.99400329589844,180.13099670410156,180.5489959716797
2025-12-02,180.5489959716797,181.36099243164065,180.46600341796875,181.1580047607422
2025-12-03,181.1219940185547,181.4579925537109,180.79299926757807,180.95599365234372
2025-12-04,180.95399475097656,181.2879943847656,180.39300537109372,180.6289978027344
2025-12-05,180.6219940185547,180.92300415039065,180.08900451660156,180.85299682617188
2025-12-08,180.78700256347656,181.51199340820312,180.4900054931641,181.41099548339844
2025-12-09,181.41400146484372,182.6419982910156,181.34500122070312,182.3580017089844
2025-12-10,182.32699584960935,182.61599731445312,182.0,182.25799560546875
2025-12-11,182.2460021972656,182.7460021972656,181.8719940185547,182.58200073242188
2025-12-12,182.5760040283203,183.156005859375,182.54400634765625,182.8800048828125
2025-12-15,182.9340057373047,183.0039978027344,181.83200073242188,182.19700622558597
2025-12-16,182.2100067138672,182.4709930419922,181.6300048828125,181.85299682617188
2025-12-17,181.83799743652344,182.87399291992188,181.56300354003903,182.5749969482422
2025-12-18,182.5619964599609,183.16900634765625,182.18299865722656,182.4279937744141
2025-12-19,182.40899658203125,184.76600646972656,182.4019927978516,184.76600646972656
2025-12-22,184.57000732421875,184.91900634765625,184.2330017089844,184.5269927978516
2025-12-23,184.53900146484372,184.5709991455078,183.42599487304688,184.1360015869141
2025-12-24,184.13299560546875,184.2570037841797,183.2790069580078,183.5590057373047
2025-12-25,183.6519927978516,183.97000122070312,183.19900512695312,183.9340057373047
2025-12-26,183.93800354003903,184.43299865722656,183.8209991455078,184.2669982910156
2025-12-29,184.26199340820312,184.4149932861328,183.42999267578125,183.6719970703125
2025-12-30,183.66900634765625,184.08999633789065,183.3939971923828,183.72900390625
2025-12-31,183.70899963378903,184.24400329589844,183.52999877929688,184.1499938964844
2026-01-02,184.1529998779297,184.427001953125,183.7050018310547,183.8800048828125
2026-01-05,183.7740020751953,184.0619964599609,182.80799865722656,183.4900054931641
2026-01-06,183.4600067138672,183.64599609375,182.95599365234372,183.11399841308597
2026-01-07,183.08999633789065,183.3710021972656,182.70399475097656,182.9969940185547
2026-01-08,182.97999572753903,183.24899291992188,182.6280059814453,182.8979949951172
2026-01-09,182.8780059814453,183.9530029296875,182.875,183.6750030517578
2026-01-12,183.8090057373047,184.6649932861328,183.7400054931641,184.2910003662109
2026-01-13,184.31700134277344,185.53700256347656,184.28900146484372,185.32400512695312
2026-01-14,185.3370056152344,185.56900024414065,184.15899658203125,184.4900054931641
2026-01-15,184.4709930419922,184.6320037841797,183.85699462890625,184.09800720214844
2026-01-16,184.0989990234375,184.1580047607422,183.1999969482422,183.3179931640625
2026-01-19,183.1360015869141,184.24099731445312,182.9980010986328,184.0989990234375
2026-01-20,184.08599853515625,185.5,183.76499938964844,185.47999572753903
2026-01-21,185.46099853515625,185.53599548339844,184.8159942626953,184.97799682617188
2026-01-22,184.96600341796875,186.3300018310547,184.80099487304688,186.2969970703125
2026-01-23,186.2749938964844,186.8730010986328,183.77200317382807,184.13400268554688
2026-01-26,184.0059967041016,184.0870056152344,181.78500366210935,183.3090057373047
2026-01-27,183.3090057373047,183.7819976806641,182.0449981689453,183.218994140625
2026-01-28,183.32699584960935,183.57200622558597,182.5679931640625,183.36599731445312
2026-01-29,183.4040069580078,183.7400054931641,182.0760040283203,183.2740020751953
2026-01-30,183.2669982910156,184.07000732421875,183.0290069580078,183.9239959716797
2026-02-03,183.4290008544922,184.19200134277344,183.42599487304688,184.07400512695312
2026-02-04,184.08999633789065,185.2790069580078,184.0249938964844,185.1499938964844
2026-02-05,185.16799926757807,185.5059967041016,184.552001953125,184.66099548339844
2026-02-06,184.6580047607422,185.8000030517578,184.3470001220703,185.7310028076172
2026-02-09,185.97999572753903,186.00999450683597,184.8509979248047,185.8459930419922
2026-02-10,185.85400390625,185.9980010986328,183.44000244140625,183.6540069580078
2026-02-11,183.66099548339844,183.6790008544922,181.3300018310547,182.01800537109372
2026-02-12,181.99400329589844,182.53599548339844,180.8000030517578,181.32899475097656
2026-02-13,181.3509979248047,182.2779998779297,181.13699340820312,181.16400146484372
2026-02-16,181.32200622558597,182.2969970703125,181.2819976806641,181.96600341796875
2026-02-17,181.96800231933597,182.0030059814453,180.8119964599609,181.48599243164065
2026-02-18,181.4620056152344,182.5399932861328,181.40499877929688,182.3650054931641
2026-02-19,182.3580017089844,183.156005859375,182.0070037841797,182.6210021972656
2026-02-20,182.6490020751953,183.0970001220703,182.2169952392578,182.6699981689453
2026-02-23,182.6320037841797,182.80799865722656,181.98800659179688,182.4029998779297
2026-02-24,182.38299560546875,184.1840057373047,182.35699462890625,183.55099487304688
2026-02-25,183.55499267578125,184.77200317382807,183.19200134277344,184.52200317382807
2026-02-26,184.5070037841797,184.5829925537109,183.82000732421875,183.9759979248047
2026-02-27,183.95199584960935,184.56700134277344,183.6959991455078,184.2910003662109
2026-03-02,184.18499755859372,184.69000244140625,183.74099731445312,183.90499877929688
2026-03-03,183.90899658203125,184.32699584960935,182.02200317382807,183.20599365234372
2026-03-04,183.17100524902344,183.2270050048828,182.36900329589844,182.6419982910156
2026-03-05,182.63299560546875,183.0890045166016,182.10699462890625,182.87399291992188
2026-03-06,182.8730010986328,183.3860015869141,182.3520050048828,183.27200317382807
2026-03-09,182.5449981689453,183.61900329589844,182.45700073242188,183.3699951171875
2026-03-10,183.38499450683597,183.7610015869141,183.0500030517578,183.593994140625
2026-03-11,183.57699584960935,184.0749969482422,183.5290069580078,183.6150054931641
2026-03-12,183.6280059814453,183.7239990234375,183.2120056152344,183.4429931640625
2026-03-13,183.45700073242188,183.6519927978516,182.2460021972656,182.36099243164065
2026-03-16,182.45399475097656,183.1750030517578,181.86099243164065,182.9579925537109
2026-03-17,182.968994140625,183.54400634765625,182.81399536132807,183.3860015869141
2026-03-18,183.37399291992188,183.82699584960935,182.9600067138672,183.19700622558597
2026-03-19,183.1999969482422,183.4340057373047,182.04299926757807,182.8280029296875
2026-03-20,182.8209991455078,184.2989959716797,182.58599853515625,184.2480010986328
2026-03-23,183.9969940185547,184.33399963378903,183.1490020751953,183.9579925537109
2026-03-24,183.96800231933597,184.3600006103516,183.61700439453125,184.31900024414065
2026-03-25,184.3090057373047,184.6000061035156,184.0319976806641,184.27200317382807
2026-03-26,184.2729949951172,184.47300720214844,183.9640045166016,184.22999572753903
2026-03-27,184.22799682617188,184.65499877929688,183.8580017089844,184.51300048828125
2026-03-30,184.1269989013672,184.1510009765625,182.5829925537109,183.1210021972656
2026-03-31,183.1210021972656,183.6479949951172,182.81900024414065,183.47999572753903
2026-04-01,183.4750061035156,184.36399841308597,183.34100341796875,183.91000366210935
2026-04-02,183.90899658203125,184.2239990234375,183.4850006103516,184.06100463867188
2026-04-03,184.05799865722656,184.28599548339844,183.6210021972656,183.8119964599609
2026-04-06,183.89700317382807,184.45700073242188,183.68899536132807,184.29600524902344
2026-04-07,184.29600524902344,185.5489959716797,184.2570037841797,185.47300720214844
2026-04-08,185.47999572753903,185.4850006103516,184.7769927978516,184.96499633789065
2026-04-09,184.9709930419922,186.2270050048828,184.91099548339844,185.9980010986328
2026-04-10,185.9980010986328,186.8800048828125,185.93800354003903,186.73199462890625
2026-04-13,186.4199981689453,187.51800537109372,186.3919982910156,187.3419952392578
2026-04-14,187.343994140625,187.53500366210935,187.0749969482422,187.35499572753903
2026-04-15,187.3560028076172,187.6959991455078,187.0970001220703,187.50799560546875
2026-04-16,187.5030059814453,187.58200073242188,187.0959930419922,187.55599975585935
2026-04-17,187.5540008544922,187.94900512695312,186.31100463867188,186.5570068359375
2026-04-20,186.82400512695312,187.2910003662109,186.73199462890625,187.18299865722656
2026-04-21,187.1840057373047,187.36099243164065,186.98399353027344,187.1660003662109
2026-04-22,187.1660003662109,187.3209991455078,186.5229949951172,186.68600463867188
2026-04-23,186.68600463867188,186.96499633789065,186.42599487304688,186.6479949951172
2026-04-24,186.6479949951172,186.8769989013672,186.4320068359375,186.7749938964844
2026-04-27,186.802001953125,187.10899353027344,186.69200134277344,186.7899932861328
2026-04-28,186.78500366210935,187.00999450683597,186.0619964599609,186.8919982910156
2026-04-29,186.8809967041016,187.4669952392578,186.6719970703125,187.1999969482422
2026-04-30,187.1959991455078,187.5540008544922,182.26400756835935,184.1540069580078
2026-05-01,184.1499938964844,184.58200073242188,182.62399291992188,184.072998046875
2026-05-04,183.76499938964844,184.10400390625,183.12600708007807,183.80999755859372
2026-05-05,183.80999755859372,184.79800415039065,183.65899658203125,184.70599365234372
2026-05-06,184.7030029296875,185.03900146484372,182.0070037841797,183.8710021972656
2026-05-07,183.87399291992188,184.23899841308597,183.48899841308597,183.98199462890625
2026-05-08,183.98899841308597,184.73800659179688,183.92599487304688,184.6219940185547
2026-05-11,184.58599853515625,185.2910003662109,184.5780029296875,185.19700622558597
2026-05-12,185.19700622558597,185.45399475097656,184.38800048828125,185.0189971923828
2026-05-13,185.0189971923828,185.1519927978516,184.60899353027344,184.9409942626953
2026-05-14,184.93600463867188,185.04600524902344,184.0240020751953,184.69500732421875
2026-05-15,184.6999969482422,184.74200439453125,184.16900634765625,184.531005859375
2026-05-18,184.47799682617188,185.2120056152344,184.44700622558597,185.1499938964844
2026-05-19,185.1499938964844,185.2079925537109,184.1909942626953,184.5959930419922
2026-05-20,184.58999633789065,184.78500366210935,184.26199340820312,184.69900512695312
2026-05-21,184.6959991455078,184.93600463867188,184.38800048828125,184.7460021972656
2026-05-22,184.7460021972656,184.85699462890625,184.4429931640625,184.6649932861328
2026-05-25,185.0500030517578,185.13999938964844,184.78599548339844,184.9550018310547
2026-05-26,184.95399475097656,185.35699462890625,184.87600708007807,185.3029937744141
2026-05-27,185.3029937744141,185.781005859375,185.26600646972656,185.3719940185547
2026-05-28,185.37399291992188,185.6529998779297,184.8780059814453,185.58599853515625
2026-05-29,185.58599853515625,185.9810028076172,185.1790008544922,185.65499877929688
2026-06-01,185.6300048828125,185.9770050048828,185.3800048828125,185.7469940185547
2026-06-02,185.7449951171875,186.20199584960935,185.68899536132807,185.9160003662109
2026-06-03,185.9160003662109,186.00900268554688,185.093994140625,185.6840057373047
2026-06-04,185.6840057373047,186.1100006103516,185.32400512695312,185.7879943847656
2026-06-05,185.78700256347656,186.2010040283203,184.4900054931641,184.66000366210935
2026-06-08,184.73199462890625,184.99099731445312,183.968994140625,184.6519927978516
2026-06-09,184.6499938964844,185.4620056152344,184.5970001220703,185.00100708007807
2026-06-10,185.0039978027344,185.57000732421875,184.947998046875,185.17100524902344
2026-06-11,185.1719970703125,185.46600341796875,184.6540069580078,185.3600006103516
2026-06-12,185.3580017089844,185.5540008544922,185.15899658203125,185.31100463867188
2026-06-15,185.5959930419922,186.0540008544922,185.58200073242188,185.7400054931641
2026-06-16,185.73800659179688,186.3159942626953,185.44400024414065,186.24099731445312
2026-06-17,186.24099731445312,186.31300354003903,184.53399658203125,184.80099487304688
2026-06-18,184.80099487304688,185.36900329589844,184.2769927978516,184.81100463867188
2026-06-19,184.81100463867188,185.13499450683597,184.29400634765625,184.9980010986328
2026-06-22,185.0410003662109,185.39100646972656,184.375,184.62399291992188
2026-06-23,184.6219940185547,184.83999633789065,183.75,183.8860015869141
2026-06-24,183.8820037841797,183.88999938964844,183.1629943847656,183.6739959716797
2026-06-25,183.6699981689453,184.09800720214844,183.3950042724609,183.82699584960935
2026-06-26,183.8300018310547,184.8249969482422,183.7100067138672,184.1510009765625
2026-06-29,184.19900512695312,185.093994140625,184.1179962158203,184.9010009765625
2026-06-30,184.8979949951172,185.8600006103516,184.63800048828125,185.6080017089844
2026-07-01,185.60699462890625,185.70899963378903,184.83399963378903,184.93899536132807
2026-07-02,184.9340057373047,185.0850067138672,183.7310028076172,184.4149932861328
2026-07-03,184.41700744628903,184.60299682617188,183.92100524902344,184.4510040283203
2026-07-06,184.6499938964844,185.5850067138672,184.6479949951172,185.4550018310547
2026-07-07,185.45599365234372,185.5269927978516,184.7480010986328,185.1060028076172
2026-07-08,185.11199951171875,185.7209930419922,185.05999755859372,185.63800048828125
2026-07-09,185.63299560546875,185.8159942626953,185.5200042724609,185.6289978027344
2026-07-10,185.6289978027344,185.67300415039065,184.4600067138672,184.4949951171875
2026-07-13,184.61199951171875,185.4640045166016,184.53500366210935,184.8860015869141
2026-07-14,184.88999938964844,185.48599243164065,184.7570037841797,185.2899932861328
2026-07-15,185.29299926757807,186.031005859375,185.20199584960935,185.89700317382807
2026-07-16,185.89300537109372,186.02999877929688,185.6840057373047,185.84800720214844
2026-07-17,185.8419952392578,185.9550018310547,185.47300720214844,185.7250061035156
2026-07-20,185.71600341796875,185.8699951171875,185.3350067138672,185.48800659179688
2026-07-21,185.4850006103516,186.11700439453125,185.3979949951172,186.06300354003903
2026-07-22,186.0679931640625,186.20599365234372,185.72799682617188,186.09800720214844
2026-07-23,186.10299682617188,186.66000366210935,186.0249938964844,186.3809967041016
2026-07-24,186.38800048828125,186.60299682617188,186.21800231933597,186.28399658203125
2026-07-27,186.43299865722656,186.7330017089844,186.0,186.197998046875
2026-07-28,186.19700622558597,186.68099975585935,186.0379943847656,186.57000732421875
2026-07-29,186.5780029296875,187.4669952392578,186.1790008544922,187.2539978027344
2026-07-30,187.2559967041016,187.4219970703125,182.04400634765625,184.57899475097656
2026-07-31,184.58399963378903,185.16400146484372,181.1230010986328,181.5709991455078
2026-08-03,181.8990020751953,182.1510009765625,179.35299682617188,181.2760009765625
2026-08-04,181.27099609375,181.97999572753903,180.99400329589844,181.86399841308597
2026-08-05,181.86399841308597,182.28700256347656,181.5279998779297,182.14100646972656
2026-08-06,182.14599609375,182.6320037841797,182.0829925537109,182.56300354003903
2026-08-07,182.55999755859372,182.68800354003903,181.28900146484372,182.38499450683597
2026-08-10,182.47300720214844,183.9320068359375,182.43499755859372,183.7550048828125
2026-08-11,183.7570037841797,183.91400146484372,183.5500030517578,183.85400390625
2026-08-12,183.8520050048828,183.96099853515625,183.13999938964844,183.67599487304688
2026-08-13,183.67300415039065,183.94200134277344,183.43499755859372,183.8800048828125
2026-08-14,183.88400268554688,184.447998046875,183.593994140625,184.28700256347656
2026-08-17,184.2790069580078,184.76400756835935,184.11300659179688,184.54299926757807
2026-08-18,184.54299926757807,184.9069976806641,184.53500366210935,184.69500732421875
2026-08-19,184.6929931640625,184.9369964599609,183.91799926757807,184.7570037841797
2026-08-20,184.7530059814453,185.83200073242188,184.72000122070312,185.7030029296875
2026-08-21,185.7010040283203,186.0200042724609,185.43299865722656,185.5850067138672
2026-08-24,185.60499572753903,185.7969970703125,185.34100341796875,185.67100524902344
2026-08-25,185.67100524902344,185.95199584960935,185.5679931640625,185.8679962158203
2026-08-26,185.86700439453125,185.9069976806641,185.34100341796875,185.6100006103516
2026-08-27,185.6080017089844,185.8119964599609,185.4600067138672,185.6540069580078
2026-08-28,185.6580047607422,185.9850006103516,185.24400329589844,185.4340057373047
2026-08-31,185.54800415039065,185.6269989013672,184.91400146484372,185.59300231933597
2026-09-01,185.593994140625,185.75,185.3699951171875,185.6739959716797
2026-09-02,185.6739959716797,185.69200134277344,183.6320037841797,184.0800018310547
2026-09-03,184.0800018310547,184.177001953125,180.51800537109372,180.97300720214844
2026-09-04,180.9770050048828,181.9579925537109,180.21499633789065,181.44700622558597
2026-09-07,181.39700317382807,181.45599365234372,178.83399963378906,178.86000061035156
2026-09-08,178.86300659179688,179.4709930419922,177.843994140625,178.4219970703125
2026-09-09,178.4219970703125,178.8719940185547,178.0540008544922,178.61900329589844
2026-09-10,178.62399291992188,179.49099731445312,178.43299865722656,179.34300231933594
2026-09-11,179.34800720214844,179.53799438476562,177.83999633789062,178.08799743652344
2026-09-14,177.86599731445312,178.6699981689453,177.83999633789062,178.31500244140625
2026-09-15,178.3179931640625,179.27699279785156,178.2949981689453,179.14199829101562
2026-09-16,179.13099670410156,179.3470001220703,178.58200073242188,178.9759979248047
2026-09-17,178.97300720214844,179.2270050048828,178.46800231933594,179.21400451660156
2026-09-18,179.21800231933594,181.54600524902344,179.18699645996094,180.19000244140625
