Date,Open,High,Low,Close
2025-04-30,90.86299896240234,91.73600006103516,90.66699981689452,91.68399810791016
2025-05-01,91.68000030517578,93.0540008544922,91.59600067138672,92.8489990234375
2025-05-02,92.8489990234375,93.56700134277344,92.8209991455078,93.44400024414062
2025-05-05,93.20899963378906,93.47699737548828,92.78500366210938,92.84400177001952
2025-05-06,92.84100341796876,93.33699798583984,92.11199951171876,93.05599975585938
2025-05-07,93.05599975585938,93.0770034790039,92.21199798583984,92.51599884033205
2025-05-08,92.51300048828124,93.5469970703125,92.42400360107422,93.31199645996094
2025-05-09,93.30699920654295,93.39099884033205,92.8040008544922,93.18099975585938
2025-05-12,93.61799621582033,94.91400146484376,93.51300048828124,94.47699737548828
2025-05-13,94.4739990234375,95.6449966430664,94.0540008544922,95.4800033569336
2025-05-14,95.47699737548828,95.56900024414062,94.0780029296875,94.24400329589844
2025-05-15,94.24400329589844,94.37200164794922,93.11399841308594,93.22699737548828
2025-05-16,93.2239990234375,93.50499725341795,92.73799896240234,93.26100158691406
2025-05-19,93.08100128173828,93.6790008544922,92.86900329589844,93.572998046875
2025-05-20,93.56800079345705,93.8479995727539,92.49199676513672,92.72799682617188
2025-05-21,92.72899627685548,92.93699645996094,92.2979965209961,92.43099975585938
2025-05-22,92.4290008544922,92.5199966430664,91.98799896240234,92.19100189208984
2025-05-23,92.197998046875,92.69200134277344,91.64700317382812,92.58899688720705
2025-05-26,92.86000061035156,93.1969985961914,92.41899871826172,92.4219970703125
2025-05-27,92.42400360107422,93.0989990234375,92.13300323486328,92.93499755859376
2025-05-28,92.93399810791016,93.697998046875,92.73400115966795,93.58799743652344
2025-05-29,93.58799743652344,93.85299682617188,92.62799835205078,92.63500213623048
2025-05-30,92.63400268554688,92.90699768066406,92.00900268554688,92.58000183105467
2025-06-02,92.6439971923828,92.85099792480467,92.375,92.55500030517578
2025-06-03,92.5510025024414,93.13700103759766,92.0540008544922,92.96800231933594
2025-06-04,92.96900177001952,93.59500122070312,92.52300262451172,92.61599731445312
2025-06-05,92.61499786376952,93.77999877929688,92.60099792480467,93.4459991455078
2025-06-06,93.44100189208984,94.13099670410156,93.35800170898438,94.03399658203124
2025-06-09,94.02799987792967,94.33899688720705,93.90599822998048,94.2040023803711
2025-06-10,94.20999908447266,94.7509994506836,93.88899993896484,94.56999969482422
2025-06-11,94.56900024414062,94.71900177001952,93.78199768066406,93.84400177001952
2025-06-12,93.83799743652344,93.92400360107422,93.23300170898438,93.3949966430664
2025-06-13,93.39700317382812,93.875,92.31099700927734,93.4469985961914
2025-06-16,93.85099792480467,94.5510025024414,93.41400146484376,94.22000122070312
2025-06-17,94.22000122070312,94.83999633789062,93.93800354003906,94.21499633789062
2025-06-18,94.21800231933594,94.49199676513672,93.94100189208984,94.31199645996094
2025-06-19,94.30899810791016,94.34600067138672,93.8000030517578,94.19100189208984
2025-06-20,94.18900299072266,94.5540008544922,94.06300354003906,94.2239990234375
2025-06-23,94.24199676513672,94.68299865722656,93.84400177001952,94.51000213623048
2025-06-24,94.50800323486328,94.5530014038086,93.89199829101562,94.13300323486328
2025-06-25,94.13600158691406,94.7519989013672,94.01799774169922,94.4980010986328
2025-06-26,94.49400329589844,94.74600219726562,94.05799865722656,94.71299743652344
2025-06-27,94.71700286865234,94.85299682617188,94.2229995727539,94.38099670410156
2025-06-30,94.38800048828124,94.89099884033205,93.98600006103516,94.56500244140624
2025-07-01,94.56900024414062,94.60099792480467,93.95999908447266,94.33100128173828
2025-07-02,94.32599639892578,94.68099975585938,94.11699676513672,94.46700286865234
2025-07-03,94.46099853515624,95.36799621582033,94.3290023803711,95.16200256347656
2025-07-04,95.16500091552734,95.22599792480467,94.552001953125,94.68199920654295
2025-07-07,94.64099884033205,95.0459976196289,94.22899627685548,94.91500091552734
2025-07-08,94.91400146484376,95.96199798583984,94.89600372314452,95.81700134277344
2025-07-09,95.81600189208984,96.21399688720705,95.46900177001952,95.49199676513672
2025-07-10,95.49099731445312,96.45600128173828,95.38700103759766,96.44100189208984
2025-07-11,96.44200134277344,97.05500030517578,95.9739990234375,96.88099670410156
2025-07-14,96.8479995727539,96.9280014038086,96.44499969482422,96.70700073242188
2025-07-15,96.7030029296875,97.43199920654295,96.53900146484376,96.9810028076172
2025-07-16,96.98300170898438,97.3209991455078,96.09600067138672,96.52999877929688
2025-07-17,96.52999877929688,96.77200317382812,95.98899841308594,96.4540023803711
2025-07-18,96.45600128173828,96.96399688720705,96.38400268554688,96.80500030517578
2025-07-21,96.677001953125,96.6780014038086,95.93000030517578,96.20999908447266
2025-07-22,96.21099853515624,96.37999725341795,95.6240005493164,96.1719970703125
2025-07-23,96.17400360107422,96.74299621582033,95.83799743652344,96.61100006103516
2025-07-24,96.61299896240234,97.04399871826172,96.39099884033205,96.94100189208984
2025-07-25,96.94499969482422,97.13800048828124,96.61399841308594,96.88400268554688
2025-07-28,97.10299682617188,97.28800201416016,96.55799865722656,96.81500244140624
2025-07-29,96.8239974975586,96.94400024414062,96.51799774169922,96.66699981689452
2025-07-30,96.66899871826172,96.75,95.95500183105467,96.16899871826172
2025-07-31,96.17400360107422,96.9990005493164,95.85700225830078,96.93099975585938
2025-08-01,96.91999816894533,97.0719985961914,95.09300231933594,95.35399627685548
2025-08-04,95.31900024414062,95.86299896240234,94.9000015258789,95.02999877929688
2025-08-05,95.02999877929688,95.60399627685548,94.96700286865234,95.47599792480467
2025-08-06,95.4749984741211,96.02300262451172,95.46099853515624,95.6709976196289
2025-08-07,95.67400360107422,96.20999908447266,95.6510009765625,95.79100036621094
2025-08-08,95.78800201416016,96.52300262451172,95.74700164794922,96.3280029296875
2025-08-11,96.21600341796876,96.55999755859376,95.99099731445312,96.49400329589844
2025-08-12,96.49600219726562,96.83499908447266,96.20600128173828,96.48600006103516
2025-08-13,96.48400115966795,96.7509994506836,96.27799987792967,96.37000274658205
2025-08-14,96.3759994506836,96.37799835205078,95.51599884033205,95.9499969482422
2025-08-15,95.95500183105467,95.98400115966795,95.51499938964844,95.75499725341795
2025-08-18,95.88099670410156,96.20099639892578,95.83899688720705,96.06400299072266
2025-08-19,96.05999755859376,96.10299682617188,95.12000274658205,95.34300231933594
2025-08-20,95.33899688720705,95.36599731445312,94.39700317382812,94.78900146484376
2025-08-21,94.78800201416016,95.36000061035156,94.56900024414062,95.34300231933594
2025-08-22,95.33599853515624,95.59700012207033,95.13700103759766,95.27300262451172
2025-08-25,95.49400329589844,95.9520034790039,95.38800048828124,95.80599975585938
2025-08-26,95.802001953125,95.84400177001952,95.36000061035156,95.78399658203124
2025-08-27,95.78199768066406,96.00700378417967,95.61799621582033,95.95099639892578
2025-08-28,95.95099639892578,96.08699798583984,95.7020034790039,95.88899993896484
2025-08-29,95.88500213623048,96.24199676513672,95.8740005493164,96.08300018310548
2025-09-01,96.26100158691406,96.59100341796876,96.0510025024414,96.44100189208984
2025-09-02,96.44100189208984,96.87200164794922,96.44100189208984,96.8499984741211
2025-09-03,96.8489990234375,97.2979965209961,96.6999969482422,96.84200286865234
2025-09-04,96.84100341796876,97.01499938964844,96.52999877929688,96.8010025024414
2025-09-05,96.8010025024414,97.0,96.30500030517578,96.5719985961914
2025-09-08,97.21399688720705,97.43000030517578,97.05899810791016,97.23200225830078
2025-09-09,97.23500061035156,97.3270034790039,96.81099700927734,97.06300354003906
2025-09-10,97.06099700927734,97.74299621582033,97.0469970703125,97.52799987792967
2025-09-11,97.52999877929688,98.1510009765625,97.39299774169922,98.13200378417967
2025-09-12,98.13400268554688,98.4229965209961,98.03500366210938,98.14600372314452
2025-09-15,98.18399810791016,98.3479995727539,98.04000091552734,98.33000183105467
2025-09-16,98.30999755859376,98.36699676513672,97.6959991455078,97.927001953125
2025-09-17,97.9250030517578,97.9540023803711,97.38099670410156,97.7030029296875
2025-09-18,97.7040023803711,98.0979995727539,97.52300262451172,97.9000015258789
2025-09-19,97.90299987792967,97.97200012207033,97.23899841308594,97.55899810791016
2025-09-22,97.57599639892578,97.8560028076172,97.30599975585938,97.51300048828124
2025-09-23,97.51200103759766,97.72200012207033,97.23600006103516,97.3949966430664
2025-09-24,97.3949966430664,98.18299865722656,97.27100372314452,97.98500061035156
2025-09-25,97.98500061035156,98.2239990234375,97.74400329589844,97.98400115966795
2025-09-26,97.98500061035156,97.99600219726562,97.71700286865234,97.86699676513672
2025-09-29,97.88999938964844,97.89700317382812,97.51499938964844,97.75499725341795
2025-09-30,97.75700378417967,98.14600372314452,97.41899871826172,97.85299682617188
2025-10-01,97.8479995727539,97.9209976196289,97.02799987792967,97.30799865722656
2025-10-02,97.30699920654295,97.45999908447266,96.8499984741211,97.09700012207033
2025-10-03,97.09200286865234,97.5,97.08799743652344,97.26300048828124
2025-10-06,98.6259994506836,99.53800201416016,98.55500030517578,99.4810028076172
2025-10-07,99.48600006103516,100.12200164794922,99.15499877929688,100.0479965209961
2025-10-08,100.0479965209961,100.61299896240234,99.91400146484376,100.5500030517578
2025-10-09,100.5459976196289,100.9459991455078,100.13999938964844,100.39099884033205
2025-10-10,100.39099884033205,100.5270004272461,97.76100158691406,97.80799865722656
2025-10-13,98.81199645996094,99.38899993896484,98.76100158691406,99.27200317382812
2025-10-14,99.27200317382812,99.48500061035156,97.8560028076172,98.46600341796876
2025-10-15,98.46600341796876,98.81600189208984,98.05699920654295,98.2519989013672
2025-10-16,98.2519989013672,98.48899841308594,97.16999816894533,97.31999969482422
2025-10-17,97.31600189208984,97.85099792480467,96.24700164794922,97.74199676513672
2025-10-20,98.11199951171876,98.4800033569336,97.60900115966795,98.2689971923828
2025-10-21,98.2689971923828,98.7770004272461,97.91200256347656,98.5780029296875
2025-10-22,98.5780029296875,98.86900329589844,98.197998046875,98.60900115966795
2025-10-23,98.60399627685548,99.5510025024414,98.56600189208984,99.41300201416016
2025-10-24,99.41200256347656,99.59200286865234,99.20899963378906,99.50900268554688
2025-10-27,100.0,100.37000274658205,99.78900146484376,100.1449966430664
2025-10-28,100.14199829101562,100.3499984741211,99.40699768066406,99.96299743652344
2025-10-29,99.91400146484376,100.75599670410156,99.72799682617188,100.43699645996094
2025-10-30,100.44000244140624,101.20999908447266,100.31400299072266,100.94300079345705
2025-10-31,100.947998046875,101.02799987792967,100.63300323486328,100.6999969482422
2025-11-03,100.9260025024414,101.13999938964844,100.39099884033205,100.81500244140624
2025-11-04,100.8219985961914,100.91200256347656,99.45899963378906,99.59100341796876
2025-11-05,99.56900024414062,100.39199829101562,98.81800079345705,100.3010025024414
2025-11-06,100.2969970703125,100.3270034790039,98.81999969482422,99.18299865722656
2025-11-07,99.16400146484376,99.76000213623048,98.96199798583984,99.5459976196289
2025-11-10,100.01799774169922,100.8249969482422,99.71900177001952,100.71700286865234
2025-11-11,100.72100067138672,100.8759994506836,100.39299774169922,100.60800170898438
2025-11-12,100.59700012207033,101.3219985961914,100.55699920654295,101.12000274658205
2025-11-13,101.11199951171876,101.82599639892578,100.68000030517578,100.93099975585938
2025-11-14,100.9229965209961,101.2979965209961,100.22200012207033,100.97599792480467
2025-11-17,100.98200225830078,101.1510009765625,100.60299682617188,100.80699920654295
2025-11-18,100.80899810791016,101.43399810791016,100.13999938964844,101.23400115966795
2025-11-19,101.22200012207033,101.9489974975586,100.58599853515624,101.8769989013672
2025-11-20,101.88999938964844,102.48799896240234,101.28199768066406,101.49700164794922
2025-11-21,101.49400329589844,101.66100311279295,100.3499984741211,100.91699981689452
2025-11-24,101.23600006103516,101.50900268554688,100.95899963378906,101.45099639892578
2025-11-25,101.43900299072266,101.44100189208984,100.34200286865234,101.05599975585938
2025-11-26,101.06300354003906,102.03199768066406,101.01100158691406,101.91799926757812
2025-11-27,101.90399932861328,102.15699768066406,101.63500213623048,102.14299774169922
2025-11-28,102.1449966430664,102.36499786376952,101.83399963378906,102.2030029296875
2025-12-01,102.13300323486328,102.1510009765625,101.50299835205078,101.75700378417967
2025-12-02,101.75599670410156,102.4990005493164,101.68900299072266,102.40899658203124
2025-12-03,102.38800048828124,102.5199966430664,102.01399993896484,102.43000030517578
2025-12-04,102.43099975585938,102.85199737548828,102.09300231933594,102.48899841308594
2025-12-05,102.48200225830078,103.19000244140624,102.28500366210938,103.14900207519533
2025-12-08,103.04499816894533,103.37100219726562,102.9000015258789,103.2770004272461
2025-12-09,103.27200317382812,104.3949966430664,102.98500061035156,104.12899780273438
2025-12-10,104.10800170898438,104.31199645996094,103.72200012207033,103.94100189208984
2025-12-11,103.94400024414062,103.95500183105467,103.1790008544922,103.61499786376952
2025-12-12,103.59700012207033,104.04900360107422,103.31700134277344,103.62899780273438
2025-12-15,103.6050033569336,103.6760025024414,102.8759994506836,102.94000244140624
2025-12-16,102.95700073242188,103.03800201416016,102.43499755859376,102.66300201416016
2025-12-17,102.64700317382812,103.05899810791016,102.31500244140624,102.63200378417967
2025-12-18,102.6240005493164,103.1050033569336,102.55500030517578,102.8949966430664
2025-12-19,102.88700103759766,104.31700134277344,102.83200073242188,104.30799865722656
2025-12-22,104.21399688720705,104.61699676513672,104.0749969482422,104.41699981689452
2025-12-23,104.43299865722656,104.73899841308594,103.88500213623048,104.62100219726562
2025-12-24,104.6269989013672,104.71399688720705,104.34400177001952,104.51399993896484
2025-12-26,104.65899658203124,105.16600036621094,104.63099670410156,105.08699798583984
2025-12-29,105.06700134277344,105.21499633789062,104.30699920654295,104.4520034790039
2025-12-30,104.43399810791016,104.83999633789062,104.37799835205078,104.73699951171876
2025-12-31,104.71700286865234,104.83999633789062,104.45899963378906,104.5510025024414
2026-01-02,104.65899658203124,105.27899932861328,104.625,104.9990005493164
2026-01-05,104.92400360107422,105.15699768066406,104.55899810791016,105.14800262451172
2026-01-06,105.13899993896484,105.61799621582033,104.96900177001952,105.52200317382812
2026-01-07,105.50299835205078,105.93599700927734,105.18099975585938,105.33699798583984
2026-01-08,105.3270034790039,105.53199768066406,104.71700286865234,105.08100128173828
2026-01-09,105.0780029296875,105.65699768066406,105.04199981689452,105.53800201416016
2026-01-12,105.72200012207033,106.27999877929688,105.58499908447266,105.9489974975586
2026-01-13,105.96299743652344,106.697998046875,105.96199798583984,106.38700103759766
2026-01-14,106.38099670410156,106.71600341796876,105.58300018310548,105.85700225830078
2026-01-15,105.8489990234375,106.33000183105467,105.66799926757812,106.2770004272461
2026-01-16,106.26699829101562,106.30500030517578,105.5189971923828,105.64800262451172
2026-01-19,105.36699676513672,106.1969985961914,105.23200225830078,106.12100219726562
2026-01-20,106.11599731445312,106.822998046875,105.90899658203124,106.47100067138672
2026-01-21,106.4469985961914,107.2040023803711,106.29299926757812,107.02300262451172
2026-01-22,107.01399993896484,108.41899871826172,106.95800018310548,108.4020004272461
2026-01-23,108.38099670410156,109.00299835205078,107.20099639892578,107.30799865722656
2026-01-26,107.27400207519533,107.31600189208984,106.072998046875,106.72799682617188
2026-01-27,106.7300033569336,107.09200286865234,106.06400299072266,106.66300201416016
2026-01-28,106.68699645996094,108.0500030517578,106.59700012207033,107.73400115966795
2026-01-29,107.75399780273438,108.572998046875,106.51300048828124,107.93399810791016
2026-01-30,107.91600036621094,108.53299713134766,107.28900146484376,108.35800170898438
2026-02-03,108.16100311279295,109.55500030517578,108.15399932861328,109.4010009765625
2026-02-04,109.41200256347656,110.18900299072266,109.18000030517578,109.7249984741211
2026-02-05,109.74400329589844,109.96299743652344,108.3479995727539,108.4280014038086
2026-02-06,108.43599700927734,110.36699676513672,108.04000091552734,110.31300354003906
2026-02-09,110.6269989013672,110.64299774169922,109.6449966430664,110.60399627685548
2026-02-10,110.58399963378906,110.66500091552734,108.99500274658205,109.28199768066406
2026-02-11,109.28099822998048,109.64299774169922,108.53399658203124,109.20600128173828
2026-02-12,109.18699645996094,109.48500061035156,107.96700286865234,108.27899932861328
2026-02-13,108.29399871826172,108.79299926757812,107.68599700927734,107.91999816894533
2026-02-16,108.04199981689452,108.89099884033205,108.0019989013672,108.5989990234375
2026-02-17,108.59400177001952,108.72799682617188,107.84200286865234,108.45899963378906
2026-02-18,108.44300079345705,109.20500183105467,108.36599731445312,108.95800018310548
2026-02-19,108.94100189208984,109.76499938964844,108.8479995727539,109.47599792480467
2026-02-20,109.5,110.072998046875,108.8730010986328,109.80999755859376
2026-02-23,109.76399993896484,109.77400207519533,108.79900360107422,109.1959991455078
2026-02-24,109.1780014038086,110.43800354003906,109.1750030517578,110.03399658203124
2026-02-25,110.03900146484376,111.47599792480467,110.0199966430664,111.19200134277344
2026-02-26,111.18399810791016,111.3030014038086,110.25900268554688,110.6969985961914
2026-02-27,110.697998046875,111.2969970703125,110.50399780273438,111.0009994506836
2026-03-02,110.51000213623048,111.8000030517578,110.44100189208984,111.7229995727539
2026-03-03,111.69000244140624,112.09100341796876,109.5189971923828,111.08999633789062
2026-03-04,111.04499816894533,111.21800231933594,109.91899871826172,111.0719985961914
2026-03-05,111.06500244140624,111.10900115966795,110.05999755859376,110.4520034790039
2026-03-06,110.43499755859376,111.11000061035156,110.11499786376952,110.88300323486328
2026-03-09,110.38899993896484,111.76000213623048,110.26000213623048,111.56600189208984
2026-03-10,111.5780029296875,112.84700012207033,111.28099822998048,112.56400299072266
2026-03-11,112.5510025024414,113.95800018310548,112.53700256347656,113.40699768066406
2026-03-12,113.41200256347656,113.73999786376952,112.59200286865234,112.66899871826172
2026-03-13,112.6719970703125,112.89099884033205,111.41200256347656,111.47599792480467
2026-03-16,111.76399993896484,112.58100128173828,111.56900024414062,112.45500183105467
2026-03-17,112.4540023803711,113.08200073242188,112.27899932861328,112.94300079345705
2026-03-18,112.95800018310548,113.21399688720705,112.1449966430664,112.3290023803711
2026-03-19,112.3270034790039,112.61100006103516,111.15499877929688,111.7959976196289
2026-03-20,111.80799865722656,112.38400268554688,111.60700225830078,111.80599975585938
2026-03-23,111.552001953125,111.7750015258789,110.27300262451172,111.0469970703125
2026-03-24,111.06800079345705,111.17400360107422,110.34100341796876,111.0199966430664
2026-03-25,111.01000213623048,111.15699768066406,110.51399993896484,110.63899993896484
2026-03-26,110.65799713134766,110.91899871826172,109.8290023803711,109.9800033569336
2026-03-27,109.98999786376952,110.40799713134766,109.61799621582033,110.13200378417967
2026-03-30,109.76499938964844,109.81500244140624,109.04100036621094,109.40899658203124
2026-03-31,109.40899658203124,109.86900329589844,108.76799774169922,109.7020034790039
2026-04-01,109.7020034790039,110.23400115966795,109.48200225830078,109.8560028076172
2026-04-02,109.85800170898438,110.302001953125,109.39600372314452,110.2030029296875
2026-04-03,110.2030029296875,110.33999633789062,109.7750015258789,110.0250015258789
2026-04-06,110.00599670410156,110.59100341796876,109.99299621582033,110.44400024414062
2026-04-07,110.44400024414062,112.34300231933594,110.2979965209961,112.30799865722656
2026-04-08,112.31400299072266,112.3740005493164,111.427001953125,111.66699981689452
2026-04-09,111.66999816894533,112.73500061035156,111.56199645996094,112.55699920654295
2026-04-10,112.55599975585938,112.86499786376952,112.31600189208984,112.48999786376952
2026-04-13,112.08100128173828,113.1959991455078,112.05799865722656,113.02999877929688
2026-04-14,113.02899932861328,113.41300201416016,112.60800170898438,113.20099639892578
2026-04-15,113.20600128173828,114.10900115966795,113.10299682617188,113.95600128173828
2026-04-16,113.95099639892578,114.24500274658205,113.7490005493164,113.96199798583984
2026-04-17,113.96800231933594,114.3740005493164,113.49199676513672,113.7030029296875
2026-04-20,113.5479965209961,114.0749969482422,113.52400207519533,113.9499969482422
2026-04-21,113.95600128173828,114.3000030517578,113.68399810791016,114.0500030517578
2026-04-22,114.03800201416016,114.25700378417967,113.83899688720705,114.14199829101562
2026-04-23,114.1439971923828,114.26200103759766,113.6439971923828,113.87000274658205
2026-04-24,113.86900329589844,114.0250015258789,113.6760025024414,113.9219970703125
2026-04-27,113.96800231933594,114.63700103759766,113.9520034790039,114.58499908447266
2026-04-28,114.58399963378906,114.71499633789062,114.0709991455078,114.66300201416016
2026-04-29,114.66300201416016,114.70899963378906,113.91799926757812,114.18199920654295
2026-04-30,114.1790008544922,114.44300079345705,111.2979965209961,113.02899932861328
2026-05-01,113.0260009765625,113.24199676513672,111.92400360107422,113.05999755859376
2026-05-04,112.93499755859376,113.06099700927734,112.25700378417967,112.67400360107422
2026-05-05,112.66799926757812,113.63600158691406,112.18800354003906,113.5790023803711
2026-05-06,113.56999969482422,114.31600189208984,112.35700225830078,113.24500274658205
2026-05-07,113.23600006103516,113.58300018310548,112.8560028076172,113.05599975585938
2026-05-08,113.06400299072266,113.59700012207033,112.96199798583984,113.48600006103516
2026-05-11,113.47599792480467,114.00399780273438,113.46199798583984,113.93299865722656
2026-05-12,113.9250030517578,114.14800262451172,113.37899780273438,114.10299682617188
2026-05-13,114.11000061035156,114.73600006103516,114.01300048828124,114.50399780273438
2026-05-14,114.50499725341795,114.65899658203124,113.71299743652344,114.25299835205078
2026-05-15,114.25599670410156,114.30999755859376,113.1729965209961,113.43699645996094
2026-05-18,113.2509994506836,113.97799682617188,113.11799621582033,113.90699768066406
2026-05-19,113.90799713134766,113.947998046875,112.62899780273438,112.97899627685548
2026-05-20,112.97200012207033,113.81600189208984,112.72100067138672,113.58699798583984
2026-05-21,113.58799743652344,113.86699676513672,112.84100341796876,113.66799926757812
2026-05-22,113.66400146484376,113.68399810791016,113.25900268554688,113.37100219726562
2026-05-25,113.75700378417967,114.12000274658205,113.69200134277344,113.93299865722656
2026-05-26,113.93800354003906,114.28099822998048,113.77300262451172,114.19100189208984
2026-05-27,114.18399810791016,114.35099792480467,113.58100128173828,113.81500244140624
2026-05-28,113.81800079345705,114.11399841308594,113.26499938964844,114.08200073242188
2026-05-29,114.08200073242188,114.58300018310548,113.87899780273438,114.35700225830078
2026-06-01,114.41500091552734,114.65399932861328,113.94100189208984,114.36900329589844
2026-06-02,114.36900329589844,114.91500091552734,114.2310028076172,114.75499725341795
2026-06-03,114.75399780273438,114.85900115966795,113.95800018310548,114.09500122070312
2026-06-04,114.09600067138672,114.25299835205078,113.81500244140624,114.07599639892578
2026-06-05,114.072998046875,114.22699737548828,112.73999786376952,112.9010009765625
2026-06-08,112.91500091552734,113.20500183105467,112.60700225830078,112.74600219726562
2026-06-09,112.74500274658205,113.18099975585938,112.38400268554688,112.65699768066406
2026-06-10,112.65699768066406,112.83999633789062,112.1760025024414,112.2699966430664
2026-06-11,112.26799774169922,112.88999938964844,112.02999877929688,112.8499984741211
2026-06-12,112.84700012207033,113.08599853515624,112.58300018310548,112.9000015258789
2026-06-15,113.16300201416016,113.51300048828124,113.11799621582033,113.31300354003906
2026-06-16,113.30799865722656,113.54499816894533,112.86900329589844,113.33499908447266
2026-06-17,113.33499908447266,113.38999938964844,112.46600341796876,112.71499633789062
2026-06-18,112.71199798583984,113.447998046875,112.53500366210938,113.11000061035156
2026-06-19,113.10399627685548,113.24199676513672,112.7979965209961,113.11799621582033
2026-06-22,113.03900146484376,113.44100189208984,112.8949966430664,113.00499725341795
2026-06-23,113.00299835205078,113.00800323486328,111.58499908447266,111.74400329589844
2026-06-24,111.74600219726562,111.85800170898438,111.34100341796876,111.59200286865234
2026-06-25,111.59200286865234,111.99600219726562,111.37100219726562,111.63999938964844
2026-06-26,111.64800262451172,111.77200317382812,111.23500061035156,111.58999633789062
2026-06-29,111.56500244140624,111.71199798583984,111.3040008544922,111.43199920654295
2026-06-30,111.43199920654295,112.62999725341795,111.28500366210938,112.41300201416016
2026-07-01,112.40599822998048,112.45600128173828,111.8949966430664,111.98999786376952
2026-07-02,111.98600006103516,112.16200256347656,111.1230010986328,111.64900207519533
2026-07-03,111.6520004272461,111.99500274658205,111.48699951171876,111.87100219726562
2026-07-06,111.99099731445312,112.81099700927734,111.9219970703125,112.73600006103516
2026-07-07,112.72899627685548,112.79100036621094,112.13700103759766,112.38200378417967
2026-07-08,112.38700103759766,112.7699966430664,112.2020034790039,112.73799896240234
2026-07-09,112.7310028076172,112.75900268554688,112.54900360107422,112.72799682617188
2026-07-10,112.72200012207033,112.73999786376952,112.1790008544922,112.35700225830078
2026-07-13,112.3769989013672,112.64900207519533,112.21600341796876,112.37899780273438
2026-07-14,112.37899780273438,113.23600006103516,112.2689971923828,113.14299774169922
2026-07-15,113.14700317382812,113.68699645996094,113.11000061035156,113.56800079345705
2026-07-16,113.56800079345705,113.87899780273438,113.26799774169922,113.66600036621094
2026-07-17,113.65799713134766,113.71399688720705,113.09700012207033,113.35099792480467
2026-07-20,113.41000366210938,114.01200103759766,113.34300231933594,113.7490005493164
2026-07-21,113.73999786376952,114.34600067138672,113.66699981689452,114.2310028076172
2026-07-22,114.2310028076172,114.39700317382812,113.86000061035156,113.98799896240234
2026-07-23,113.98899841308594,114.48200225830078,113.97200012207033,114.14700317382812
2026-07-24,114.14800262451172,114.56500244140624,114.13500213623048,114.3730010986328
2026-07-27,114.43699645996094,114.66200256347656,114.31800079345705,114.4229965209961
2026-07-28,114.4229965209961,114.56400299072266,114.01200103759766,114.2770004272461
2026-07-29,114.27899932861328,114.302001953125,113.4229965209961,113.6269989013672
2026-07-30,113.62799835205078,113.95700073242188,110.8550033569336,112.50900268554688
2026-07-31,112.51300048828124,112.98300170898438,110.28900146484376,110.47799682617188
2026-08-03,111.01799774169922,111.1729965209961,109.2310028076172,110.2310028076172
2026-08-04,110.22799682617188,111.22200012207033,110.09200286865234,111.1240005493164
2026-08-05,111.12100219726562,111.3550033569336,110.84400177001952,111.21800231933594
2026-08-06,111.22000122070312,111.48999786376952,111.06500244140624,111.41799926757812
2026-08-07,111.41200256347656,111.53600311279295,110.75499725341795,111.40699768066406
2026-08-10,111.50700378417967,112.45099639892578,111.5019989013672,112.28099822998048
2026-08-11,112.27999877929688,112.5709991455078,112.0479965209961,112.5019989013672
2026-08-12,112.50399780273438,112.75299835205078,112.1230010986328,112.54399871826172
2026-08-13,112.54399871826172,112.64099884033205,112.21099853515624,112.61399841308594
2026-08-14,112.61000061035156,112.947998046875,112.38400268554688,112.8280029296875
2026-08-17,112.80500030517578,113.48300170898438,112.74199676513672,113.25599670410156
2026-08-18,113.2519989013672,113.61199951171876,112.93399810791016,112.98400115966795
2026-08-19,112.97899627685548,113.00599670410156,112.22200012207033,112.72599792480467
2026-08-20,112.7229995727539,113.18900299072266,112.47200012207033,113.11000061035156
2026-08-21,113.11000061035156,114.16200256347656,113.09700012207033,113.95600128173828
2026-08-24,113.93900299072266,114.06800079345705,113.53099822998048,113.83999633789062
2026-08-25,113.83899688720705,114.11799621582033,113.79399871826172,114.06700134277344
2026-08-26,114.06099700927734,114.40599822998048,113.88300323486328,114.36299896240234
2026-08-27,114.36399841308594,114.7300033569336,114.18199920654295,114.62999725341795
2026-08-28,114.62999725341795,114.96099853515624,114.56099700927734,114.61399841308594
2026-08-31,114.6230010986328,114.63999938964844,114.2040023803711,114.5479965209961
2026-09-01,114.5479965209961,114.67400360107422,114.1750030517578,114.46600341796876
2026-09-02,114.47000122070312,114.6729965209961,113.35099792480467,113.8219985961914
2026-09-03,113.822998046875,113.90499877929688,111.69200134277344,112.06400299072266
2026-09-04,112.05699920654295,112.79100036621094,111.75299835205078,112.51300048828124
2026-09-07,112.56700134277344,112.60700225830078,111.03099822998048,111.0790023803711
2026-09-08,111.08300018310548,111.50599670410156,110.27100372314452,110.8040008544922
2026-09-09,110.8040008544922,111.10800170898438,110.63500213623048,110.8730010986328
2026-09-10,110.87799835205078,111.01399993896484,110.2239990234375,110.54100036621094
2026-09-11,110.5459976196289,110.76300048828124,110.0019989013672,110.11299896240234
2026-09-14,109.71499633789062,110.33000183105467,109.66600036621094,110.21700286865234
2026-09-15,110.21299743652344,110.7480010986328,110.06900024414062,110.63899993896484
2026-09-16,110.63899993896484,110.8499984741211,110.42400360107422,110.59400177001952
2026-09-17,110.59400177001952,111.10900115966795,110.50399780273438,111.09700012207033
2026-09-18,111.09700012207033,112.61699676513672,111.04900360107422,111.6780014038086
